Mobile Number,Customer ID,First Name,Last Name,Subscription Type,Subscription Status,Price Plan,Activation Date,Cancellation Date,Total Prepaid Balance,Prepaid Balance Used,Prepaid Balance Remaining,Last Recharge Amount,Last Recharge Date,Last Billed Amount,Last Bill Payment Amount,Last Bill Payment Date,Pending Amount Due,Bill Due Date
9846124721,99182082,Aanya,Khan,Postpaid,Active,Youth Connect,2020-11-09,,,,,,,4212,3124,2021-04-27,1088,2022-03-26
7367121618,82342951,Tara,Kapoor,Postpaid,Active,Family Plus Pack,2022-05-22,,,,,,,688,503,2023-01-13,185,2023-05-01
8788869189,99771509,Tara,Singh,Postpaid,Active,Super Stream Family,2021-10-21,,,,,,,4706,3824,2021-11-17,882,2023-07-21
8737911331,68508867,Pooja,Patel,Postpaid,Active,Super Stream Family,2021-11-04,,,,,,,3416,2624,2022-06-16,792,2022-09-08
7753527581,52214584,Vihaan,Kapoor,Postpaid,Active,OTT Ultimate Plus,2022-06-29,,,,,,,3613,1233,2023-07-16,2380,2023-11-10
8067260514,93092517,Vihaan,Nair,Postpaid,Active,Power Productivity,2022-12-19,,,,,,,457,364,2023-06-27,93,2024-10-25
8554325649,86028548,Siddharth,Patel,Postpaid,Active,Youth Connect,2014-08-16,,,,,,,924,394,2016-07-15,530,2024-02-20
9446644619,27108694,Pooja,Iyer,Postpaid,Active,Youth Connect,2015-03-28,,,,,,,4420,1153,2021-12-31,3267,2024-03-15
7264547235,66443028,Anika,Nair,Postpaid,Active,Power Productivity,2020-02-26,,,,,,,331,132,2024-08-14,199,2024-11-13
9062646641,70811039,Anika,Mehta,Postpaid,Active,Essential Monthly,2020-08-19,,,,,,,2985,1512,2023-12-13,1473,2024-06-15
9191189522,26996866,Anika,Chopra,Postpaid,Cancelled,Super Stream Family,2018-05-26,2020-12-20,,,,,,1318,1124,2024-04-22,194,2024-09-28
8286765906,17600816,Arjun,Sharma,Postpaid,Cancelled,Global Roam Plus,2011-09-30,2023-10-03,,,,,,2524,1408,2012-04-28,1116,2014-09-02
8977034250,15152425,Rohan,Sharma,Postpaid,Active,Unlimited Bliss,2018-10-18,,,,,,,2320,291,2020-12-22,2029,2024-04-14
9094910287,63144714,Vihaan,Desai,Postpaid,Active,Power Productivity,2019-11-08,,,,,,,2607,121,2021-05-13,2486,2024-11-01
7421814977,81368679,Tara,Joshi,Postpaid,Active,Essential Monthly,2013-06-03,,,,,,,3686,76,2021-05-31,3610,2022-09-02
8034127863,23233630,Vihaan,Chopra,Postpaid,Active,OTT Ultimate Plus,2021-05-24,,,,,,,2329,1590,2024-03-27,739,2024-06-22
7321633008,88109154,Meera,Singh,Postpaid,Active,Elite Entertainment,2011-07-16,,,,,,,3858,2558,2024-01-31,1300,2024-03-13
9952790495,78761499,Vihaan,Iyer,Postpaid,Active,Essential Monthly,2020-09-24,,,,,,,4124,3786,2021-05-28,338,2023-10-17
9988739050,37115867,Isha,Kulkarni,Postpaid,Active,OTT Ultimate Plus,2023-04-05,,,,,,,2657,168,2024-06-28,2489,2024-08-06
8034686828,70938525,Vihaan,Reddy,Postpaid,Active,Elite Entertainment,2019-06-19,,,,,,,2698,2064,2024-05-10,634,2024-05-28
9918986597,24530991,Aanya,Joshi,Postpaid,Active,Power Productivity,2023-11-23,,,,,,,3620,1870,2024-05-14,1750,2024-07-28
7933202747,71856137,Rahul,Reddy,Postpaid,Active,Super Stream Family,2022-11-01,,,,,,,3633,451,2023-06-19,3182,2023-06-29
9547646567,46835051,Aarav,Malhotra,Postpaid,Active,Family Plus Pack,2013-10-02,,,,,,,4584,369,2021-05-04,4215,2022-09-30
7489929223,64872033,Siddharth,Kulkarni,Postpaid,Active,Global Roam Plus,2018-05-07,,,,,,,2056,1311,2021-08-21,745,2021-09-07
7118710286,11462814,Tara,Joshi,Postpaid,Active,Data Power 50GB,2019-01-17,,,,,,,2560,459,2022-04-04,2101,2023-03-09
7894401897,24686858,Rohan,Nair,Postpaid,Active,Global Roam Plus,2011-02-16,,,,,,,3498,2039,2018-04-14,1459,2022-10-31
7349011917,78413731,Anika,Desai,Postpaid,Active,Global Roam Plus,2019-02-16,,,,,,,4938,495,2019-08-19,4443,2023-01-18
7934875823,64996168,Anika,Kulkarni,Postpaid,Active,Essential Monthly,2012-09-18,,,,,,,471,57,2022-05-30,414,2024-06-18
9231615598,91679453,Siddharth,Sharma,Postpaid,Active,Youth Connect,2022-08-03,,,,,,,4432,1019,2022-11-19,3413,2023-03-11
8174911247,93008480,Aanya,Khan,Postpaid,Active,Essential Monthly,2015-06-20,,,,,,,4205,3441,2022-04-05,764,2024-05-09
9187778580,30959866,Pooja,Malhotra,Postpaid,Active,Elite Entertainment,2021-04-14,,,,,,,2865,1912,2021-07-04,953,2023-05-16
7612247297,11212806,Tara,Desai,Postpaid,Active,Global Roam Plus,2021-08-25,,,,,,,4317,2751,2023-11-28,1566,2024-09-25
8992622975,81931857,Tara,Patel,Postpaid,Cancelled,Power Productivity,2010-09-25,2023-03-10,,,,,,4153,1672,2016-04-17,2481,2018-06-29
9434529255,18543826,Siddharth,Verma,Postpaid,Active,Youth Connect,2024-01-05,,,,,,,1567,576,2024-09-09,991,2024-11-19
9135778925,43715543,Nisha,Khan,Postpaid,Active,Youth Connect,2024-08-27,,,,,,,371,6,2024-09-20,365,2024-11-05
9918382951,76134010,Arjun,Chopra,Postpaid,Active,Elite Entertainment,2019-02-07,,,,,,,1035,254,2020-05-30,781,2021-06-10
7391932715,64371064,Pooja,Sharma,Postpaid,Active,Power Productivity,2014-08-25,,,,,,,3228,105,2015-09-22,3123,2021-04-01
8822269177,74495136,Anika,Khan,Postpaid,Active,Youth Connect,2023-03-03,,,,,,,1524,961,2023-08-07,563,2024-03-15
9420126278,46328745,Vikram,Patel,Postpaid,Active,Family Plus Pack,2015-10-10,,,,,,,3378,1529,2022-12-26,1849,2023-10-17
8539055665,38472538,Meera,Verma,Postpaid,Active,Youth Connect,2023-08-07,,,,,,,4903,2895,2024-05-01,2008,2024-10-10
8667306053,47600502,Isha,Verma,Postpaid,Active,Family Plus Pack,2013-10-03,,,,,,,1331,770,2018-08-09,561,2018-11-05
7189675378,56939307,Siddharth,Patel,Postpaid,Active,Elite Entertainment,2012-06-03,,,,,,,2046,693,2019-01-19,1353,2019-02-15
9269180311,66326555,Rahul,Nair,Postpaid,Active,Global Roam Plus,2015-09-29,,,,,,,3427,1199,2022-10-09,2228,2024-08-17
9794679189,24191227,Kavya,Sharma,Postpaid,Active,Global Roam Plus,2014-06-23,,,,,,,256,55,2019-11-10,201,2020-01-03
8698561114,26691217,Siddharth,Desai,Postpaid,Active,Power Productivity,2024-09-22,,,,,,,731,414,2024-09-27,317,2024-10-20
7293020805,97157238,Aanya,Iyer,Postpaid,Active,Data Power 50GB,2010-12-16,,,,,,,3732,3060,2021-06-05,672,2022-03-16
7839917644,77848401,Rohan,Sharma,Postpaid,Active,Data Power 50GB,2011-04-16,,,,,,,4831,1057,2015-08-09,3774,2018-03-07
7262761900,53676841,Anika,Singh,Postpaid,Active,Super Stream Family,2016-08-05,,,,,,,4469,844,2024-09-18,3625,2024-10-04
9075973567,34125338,Pooja,Desai,Postpaid,Active,Elite Entertainment,2013-11-25,,,,,,,269,37,2016-05-07,232,2017-09-08
7397535715,15850457,Kavya,Desai,Postpaid,Active,Unlimited Bliss,2011-10-26,,,,,,,4781,910,2023-02-13,3871,2024-01-16
9929131725,71357258,Rohan,Gupta,Postpaid,Active,Power Productivity,2013-04-17,,,,,,,653,300,2024-02-22,353,2024-11-06
7832976080,10344606,Meera,Mehta,Postpaid,Active,Unlimited Bliss,2019-09-14,,,,,,,4736,4250,2024-09-22,486,2024-10-16
8612316759,43851394,Nisha,Mehta,Postpaid,Active,Elite Entertainment,2015-05-18,,,,,,,4870,1220,2016-06-26,3650,2018-11-29
7321344135,80697087,Aanya,Desai,Postpaid,Active,Unlimited Bliss,2024-09-08,,,,,,,3593,3572,2024-11-05,21,2024-11-19
9924115508,53722932,Isha,Chopra,Postpaid,Active,Essential Monthly,2012-02-08,,,,,,,4253,2706,2013-07-25,1547,2023-12-17
8840710974,33641136,Meera,Kulkarni,Postpaid,Active,Youth Connect,2023-09-13,,,,,,,1938,1538,2024-09-17,400,2024-09-19
8093526371,45817069,Rajesh,Malhotra,Postpaid,Active,Family Plus Pack,2022-08-19,,,,,,,4252,1146,2024-04-13,3106,2024-09-28
9752103617,59443864,Vihaan,Kapoor,Postpaid,Active,Power Productivity,2015-06-16,,,,,,,1103,825,2020-05-31,278,2024-03-22
9579259949,75431295,Isha,Chopra,Postpaid,Cancelled,Data Power 50GB,2010-04-24,2013-09-15,,,,,,1335,1067,2022-08-19,268,2022-10-22
9196509200,88901543,Aanya,Malhotra,Postpaid,Active,Data Power 50GB,2010-10-13,,,,,,,2823,2689,2020-04-26,134,2021-01-17
9935302940,78145950,Aarav,Iyer,Postpaid,Active,Data Power 50GB,2015-07-13,,,,,,,446,266,2017-12-15,180,2021-11-03
7486688171,26047318,Kavya,Chopra,Postpaid,Active,Essential Monthly,2023-07-10,,,,,,,2290,854,2024-11-10,1436,2024-11-24
9071593944,91601189,Rajesh,Mehta,Postpaid,Active,Global Roam Plus,2019-07-25,,,,,,,472,338,2023-09-07,134,2023-11-13
9343174156,18518284,Aanya,Malhotra,Postpaid,Active,Family Plus Pack,2021-10-02,,,,,,,1101,368,2024-10-30,733,2024-11-21
7216871527,31665610,Arjun,Kulkarni,Postpaid,Active,Youth Connect,2015-12-01,,,,,,,957,123,2024-11-15,834,2024-11-24
8699337187,59786860,Nisha,Kulkarni,Postpaid,Active,OTT Ultimate Plus,2012-07-30,,,,,,,1957,131,2016-10-31,1826,2018-08-25
8059495500,89919529,Kavya,Kulkarni,Postpaid,Active,Youth Connect,2020-05-19,,,,,,,2503,1663,2020-08-14,840,2021-11-13
8157317538,68335756,Kavya,Khan,Postpaid,Active,Youth Connect,2010-09-07,,,,,,,1337,390,2023-06-20,947,2023-10-08
9073302063,87217729,Rahul,Kulkarni,Postpaid,Active,Data Power 50GB,2011-06-20,,,,,,,4339,1776,2023-01-25,2563,2024-10-04
7357767731,11932222,Kavya,Malhotra,Postpaid,Active,Elite Entertainment,2016-07-01,,,,,,,2421,50,2022-04-10,2371,2022-04-21
8826133344,26314850,Tara,Desai,Postpaid,Active,Super Stream Family,2015-09-14,,,,,,,2718,590,2023-07-05,2128,2024-03-12
8973444361,57776825,Rajesh,Joshi,Postpaid,Active,Unlimited Bliss,2016-07-29,,,,,,,4667,3952,2016-10-15,715,2019-10-26
9066727528,23683133,Isha,Verma,Postpaid,Active,Super Stream Family,2013-12-27,,,,,,,3986,915,2014-01-05,3071,2016-08-30
7936040883,91569517,Rajesh,Nair,Postpaid,Active,Super Stream Family,2018-06-16,,,,,,,2558,578,2019-04-29,1980,2019-10-24
7992908553,99954420,Aanya,Singh,Postpaid,Active,Global Roam Plus,2013-11-27,,,,,,,996,889,2020-06-17,107,2021-03-21
7415522636,27721193,Isha,Iyer,Postpaid,Active,Elite Entertainment,2010-02-09,,,,,,,2922,224,2020-06-16,2698,2022-01-06
8518379590,34485231,Tara,Khan,Postpaid,Active,Elite Entertainment,2012-04-26,,,,,,,2871,918,2016-08-11,1953,2022-05-20
9936860043,37883188,Siddharth,Sharma,Postpaid,Cancelled,Data Power 50GB,2024-06-18,2024-09-25,,,,,,2250,829,2024-10-28,1421,2024-11-12
8083490299,15941114,Pooja,Chopra,Postpaid,Active,Youth Connect,2013-03-15,,,,,,,2473,1535,2013-08-08,938,2024-09-30
7489074268,31261553,Siddharth,Patel,Postpaid,Active,Global Roam Plus,2018-09-11,,,,,,,3601,408,2019-01-11,3193,2020-09-06
9322730201,45867887,Tara,Singh,Postpaid,Active,Elite Entertainment,2023-05-04,,,,,,,1430,238,2024-03-21,1192,2024-10-27
9773701999,82343211,Vihaan,Mehta,Postpaid,Active,Super Stream Family,2023-10-31,,,,,,,3648,780,2024-03-24,2868,2024-06-14
8641085263,63979364,Anika,Mehta,Postpaid,Active,Data Power 50GB,2017-10-23,,,,,,,3763,3084,2023-07-08,679,2024-10-23
7377123613,74805061,Tara,Iyer,Postpaid,Active,Power Productivity,2020-09-29,,,,,,,1924,528,2021-07-06,1396,2023-04-20
8239107271,72360157,Isha,Malhotra,Postpaid,Cancelled,Power Productivity,2019-08-03,2023-04-23,,,,,,2305,1457,2022-04-20,848,2022-11-01
9118928147,75815953,Rajesh,Patel,Postpaid,Active,Global Roam Plus,2015-03-13,,,,,,,1186,37,2023-05-22,1149,2023-05-30
9105039481,46587347,Anika,Sharma,Postpaid,Active,Essential Monthly,2018-08-10,,,,,,,4426,281,2020-07-19,4145,2020-10-03
8362736406,18949276,Meera,Khan,Postpaid,Active,Power Productivity,2015-01-29,,,,,,,4143,1461,2018-03-17,2682,2022-07-26
8842944706,55997573,Aanya,Gupta,Postpaid,Active,Elite Entertainment,2010-07-05,,,,,,,1258,365,2020-04-16,893,2020-08-18
9371410223,91039022,Rajesh,Mehta,Postpaid,Active,Family Plus Pack,2013-06-23,,,,,,,3968,3,2020-08-28,3965,2021-01-04
9824025808,32498454,Rohan,Kapoor,Postpaid,Active,Elite Entertainment,2017-08-30,,,,,,,3993,866,2018-05-26,3127,2019-08-12
7977492453,91017634,Arjun,Kulkarni,Postpaid,Active,OTT Ultimate Plus,2013-09-06,,,,,,,1215,285,2019-09-30,930,2021-12-22
9833912004,28031098,Isha,Patel,Postpaid,Active,Family Plus Pack,2020-10-04,,,,,,,2360,184,2023-09-20,2176,2024-01-10
8822392613,80649239,Pooja,Reddy,Postpaid,Active,Elite Entertainment,2021-06-01,,,,,,,1897,1318,2023-01-24,579,2023-03-18
8694644138,34044714,Rajesh,Desai,Postpaid,Active,Essential Monthly,2024-03-16,,,,,,,1772,1720,2024-07-26,52,2024-10-17
7562553016,36737364,Rohan,Mehta,Postpaid,Active,Data Power 50GB,2022-08-13,,,,,,,1910,562,2022-10-12,1348,2024-07-29
9797436852,10005416,Aarav,Kapoor,Postpaid,Active,Family Plus Pack,2019-08-02,,,,,,,4052,1670,2020-09-10,2382,2023-12-29
8645510514,33127512,Aarav,Reddy,Postpaid,Active,Essential Monthly,2019-11-01,,,,,,,3527,1159,2021-10-17,2368,2023-03-26
8291049680,96140156,Rajesh,Joshi,Postpaid,Active,Family Plus Pack,2021-03-03,,,,,,,560,150,2022-12-21,410,2024-01-15
9918754122,46780352,Rahul,Reddy,Postpaid,Active,Data Power 50GB,2024-11-03,,,,,,,2219,1295,2024-11-23,924,2024-11-23
8969845556,52745386,Pooja,Singh,Postpaid,Active,Super Stream Family,2019-03-16,,,,,,,1392,214,2019-05-29,1178,2020-05-29
9619109962,47209046,Pooja,Kapoor,Postpaid,Active,Essential Monthly,2021-10-15,,,,,,,2866,1754,2023-01-04,1112,2023-05-25
9293398696,17969290,Meera,Malhotra,Postpaid,Active,Global Roam Plus,2024-08-19,,,,,,,1460,1114,2024-11-12,346,2024-11-22
8022234956,74690475,Rohan,Desai,Postpaid,Active,Super Stream Family,2020-01-19,,,,,,,3314,2351,2022-01-31,963,2022-07-20
8875673774,82063978,Nisha,Malhotra,Postpaid,Active,Family Plus Pack,2012-09-30,,,,,,,3253,2436,2020-06-15,817,2023-06-22
7713346266,10577655,Kavya,Joshi,Postpaid,Active,Family Plus Pack,2010-10-02,,,,,,,3899,185,2014-04-03,3714,2017-11-21
9910625671,53239082,Aarav,Patel,Postpaid,Active,Family Plus Pack,2014-03-31,,,,,,,1790,1445,2018-03-30,345,2020-04-09
7469319657,27869125,Rohan,Mehta,Postpaid,Active,Elite Entertainment,2017-03-16,,,,,,,2825,1989,2019-06-21,836,2023-12-01
7789705772,63674073,Pooja,Kulkarni,Postpaid,Active,Power Productivity,2013-12-10,,,,,,,4094,2867,2021-12-16,1227,2024-04-16
9984167216,10249280,Tara,Gupta,Postpaid,Active,Essential Monthly,2020-01-20,,,,,,,1696,1081,2022-08-01,615,2023-05-04
8589050415,37977775,Pooja,Verma,Postpaid,Active,Unlimited Bliss,2017-09-29,,,,,,,1274,302,2021-06-03,972,2023-04-14
7653432549,36746624,Nisha,Chopra,Postpaid,Cancelled,Data Power 50GB,2023-08-11,2023-08-16,,,,,,2254,1671,2024-02-29,583,2024-08-10
7192585613,13661661,Siddharth,Reddy,Postpaid,Active,Youth Connect,2015-07-16,,,,,,,3775,817,2016-05-15,2958,2023-06-28
7201580423,60774779,Nisha,Kulkarni,Postpaid,Active,Power Productivity,2012-01-18,,,,,,,3765,200,2018-03-20,3565,2022-01-22
8159036249,79335669,Rajesh,Patel,Postpaid,Active,Data Power 50GB,2012-08-18,,,,,,,229,56,2019-09-11,173,2019-11-29
9644767670,11082353,Kavya,Gupta,Postpaid,Active,Essential Monthly,2012-06-07,,,,,,,1758,113,2023-01-12,1645,2024-02-10
8826018420,89425090,Isha,Khan,Postpaid,Active,Power Productivity,2014-08-05,,,,,,,3709,3627,2020-04-16,82,2024-08-08
8881311296,66856982,Vihaan,Verma,Postpaid,Active,Family Plus Pack,2013-02-10,,,,,,,1595,637,2015-07-16,958,2020-05-18
7110749449,89452353,Siddharth,Kapoor,Postpaid,Active,Elite Entertainment,2014-03-19,,,,,,,4596,3794,2016-01-07,802,2017-04-07
7358868132,60890086,Arjun,Iyer,Postpaid,Active,OTT Ultimate Plus,2010-01-30,,,,,,,2161,6,2020-08-13,2155,2021-12-05
8963627554,26877389,Aarav,Gupta,Postpaid,Active,Essential Monthly,2021-01-08,,,,,,,3092,458,2023-02-13,2634,2024-11-01
9754109506,50528137,Tara,Khan,Postpaid,Active,Family Plus Pack,2020-06-30,,,,,,,3892,1874,2024-05-25,2018,2024-08-18
9209683311,74962866,Vikram,Gupta,Postpaid,Active,Unlimited Bliss,2014-11-26,,,,,,,3082,2317,2022-03-15,765,2022-05-25
8124702946,63153296,Vihaan,Desai,Postpaid,Active,OTT Ultimate Plus,2014-05-29,,,,,,,3771,1304,2023-10-14,2467,2024-06-17
7673735670,35036516,Vihaan,Joshi,Postpaid,Active,Data Power 50GB,2015-12-28,,,,,,,436,166,2022-08-28,270,2023-12-04
8178523303,20351873,Tara,Joshi,Postpaid,Active,Power Productivity,2013-03-30,,,,,,,3282,1266,2017-04-06,2016,2018-06-01
9381770735,85651226,Rahul,Nair,Postpaid,Active,OTT Ultimate Plus,2017-01-06,,,,,,,1436,680,2020-08-18,756,2020-10-06
9603363912,68640882,Aarav,Khan,Postpaid,Active,Data Power 50GB,2016-03-30,,,,,,,3515,2739,2022-08-09,776,2024-11-19
8863361427,65088357,Vihaan,Kulkarni,Postpaid,Active,Super Stream Family,2014-04-18,,,,,,,4745,4505,2019-10-23,240,2021-03-20
7236456399,42192171,Aarav,Reddy,Postpaid,Active,Essential Monthly,2013-01-12,,,,,,,1239,1187,2013-05-29,52,2020-10-28
7474934649,76043025,Rohan,Chopra,Postpaid,Active,Global Roam Plus,2022-05-24,,,,,,,3001,739,2023-12-30,2262,2024-08-12
8766659243,77026459,Anika,Desai,Postpaid,Active,Power Productivity,2019-08-06,,,,,,,206,166,2020-09-27,40,2021-04-24
7812941494,84164835,Kavya,Reddy,Postpaid,Active,Super Stream Family,2017-12-30,,,,,,,4055,3565,2023-06-29,490,2023-12-10
8115883200,50398727,Rahul,Sharma,Postpaid,Active,Data Power 50GB,2020-01-16,,,,,,,4278,3146,2024-07-27,1132,2024-09-10
9336896285,79747695,Pooja,Joshi,Postpaid,Active,Data Power 50GB,2022-08-28,,,,,,,1956,1360,2023-05-12,596,2023-10-24
8227104950,76018901,Aarav,Nair,Postpaid,Active,Data Power 50GB,2015-09-01,,,,,,,3025,1544,2024-02-11,1481,2024-07-04
8984566319,57196624,Pooja,Reddy,Postpaid,Active,Essential Monthly,2024-01-10,,,,,,,2134,1378,2024-06-04,756,2024-10-17
9383675634,61081730,Rahul,Singh,Postpaid,Active,Super Stream Family,2016-12-29,,,,,,,1676,120,2023-07-29,1556,2024-07-19
9756698837,54704469,Arjun,Malhotra,Postpaid,Active,Youth Connect,2011-05-26,,,,,,,2532,1098,2013-09-08,1434,2024-09-09
9379073759,19088010,Vihaan,Kapoor,Postpaid,Active,Data Power 50GB,2012-08-24,,,,,,,203,23,2015-07-18,180,2023-06-28
8829492391,31031113,Aanya,Singh,Postpaid,Active,Power Productivity,2010-11-07,,,,,,,2155,1235,2013-09-29,920,2023-01-01
9492446183,30445853,Rohan,Malhotra,Postpaid,Active,Global Roam Plus,2010-08-31,,,,,,,3000,2923,2023-07-01,77,2024-10-19
9444292243,43738540,Aanya,Desai,Postpaid,Active,Global Roam Plus,2022-05-14,,,,,,,4380,1440,2023-09-18,2940,2024-03-14
9561532159,17042826,Meera,Gupta,Postpaid,Active,Youth Connect,2012-02-10,,,,,,,1133,337,2013-03-08,796,2020-03-12
9896197365,85616853,Kavya,Patel,Postpaid,Active,Unlimited Bliss,2019-05-20,,,,,,,2612,2366,2020-06-24,246,2023-08-19
9867092569,47108142,Tara,Sharma,Postpaid,Active,Unlimited Bliss,2015-09-27,,,,,,,2157,2017,2023-07-10,140,2023-07-16
7391284637,77189475,Tara,Kapoor,Postpaid,Active,Global Roam Plus,2018-10-06,,,,,,,3143,1957,2020-02-06,1186,2022-06-08
9595624733,99030151,Vikram,Malhotra,Postpaid,Active,OTT Ultimate Plus,2019-09-04,,,,,,,1162,720,2022-05-27,442,2022-07-01
9894154164,22778321,Arjun,Kapoor,Postpaid,Active,Super Stream Family,2020-07-09,,,,,,,1042,104,2022-10-03,938,2023-12-29
9521751188,35062039,Anika,Mehta,Postpaid,Active,Super Stream Family,2020-12-06,,,,,,,1761,775,2023-10-19,986,2024-04-15
9536433282,88408105,Aanya,Kapoor,Postpaid,Active,OTT Ultimate Plus,2013-10-08,,,,,,,2496,204,2019-10-19,2292,2024-10-27
9556071661,60985159,Meera,Desai,Postpaid,Active,Youth Connect,2020-07-29,,,,,,,4182,2329,2021-12-17,1853,2023-08-05
9672385828,82880637,Aanya,Verma,Postpaid,Active,Data Power 50GB,2011-02-27,,,,,,,4884,718,2020-03-14,4166,2024-05-09
7764387354,24598426,Rajesh,Iyer,Postpaid,Active,Power Productivity,2010-04-27,,,,,,,3744,1814,2016-07-04,1930,2020-11-16
9201114347,70771227,Aarav,Singh,Postpaid,Active,Power Productivity,2024-09-21,,,,,,,2187,2099,2024-11-21,88,2024-11-24
8128063200,74030298,Rahul,Desai,Postpaid,Cancelled,Global Roam Plus,2023-10-30,2024-04-11,,,,,,4806,4769,2024-11-06,37,2024-11-09
7333143001,47639670,Meera,Desai,Postpaid,Cancelled,Power Productivity,2021-11-25,2022-12-05,,,,,,3457,1991,2024-02-13,1466,2024-07-09
9276621355,39403794,Rahul,Malhotra,Postpaid,Active,Global Roam Plus,2019-08-23,,,,,,,4812,4045,2020-10-11,767,2024-05-02
8900875876,74061440,Tara,Nair,Postpaid,Active,Super Stream Family,2014-06-13,,,,,,,4234,3162,2018-07-10,1072,2018-08-31
8245424583,51535210,Tara,Desai,Postpaid,Active,OTT Ultimate Plus,2018-08-02,,,,,,,2580,774,2023-10-15,1806,2024-06-09
7193168502,69787750,Isha,Gupta,Postpaid,Cancelled,Power Productivity,2023-03-08,2024-05-06,,,,,,4811,2228,2023-08-05,2583,2023-10-02
8371668822,89495849,Rajesh,Iyer,Postpaid,Active,Super Stream Family,2019-11-06,,,,,,,593,361,2022-11-18,232,2023-07-13
9873610867,89711813,Vikram,Khan,Postpaid,Active,Data Power 50GB,2016-05-13,,,,,,,1665,576,2021-02-22,1089,2021-12-22
9662177517,74578656,Arjun,Nair,Postpaid,Active,Essential Monthly,2018-08-14,,,,,,,2889,2711,2024-08-15,178,2024-08-23
7909236608,61755192,Rajesh,Nair,Postpaid,Active,Unlimited Bliss,2018-06-09,,,,,,,3395,1554,2018-11-21,1841,2020-11-26
9879808481,18813947,Rohan,Patel,Postpaid,Active,OTT Ultimate Plus,2021-05-07,,,,,,,1395,295,2024-10-13,1100,2024-10-21
8747501452,90191948,Siddharth,Gupta,Postpaid,Active,Youth Connect,2012-10-29,,,,,,,2027,1057,2019-08-17,970,2024-07-14
9943188808,34702198,Isha,Desai,Postpaid,Active,Elite Entertainment,2011-08-30,,,,,,,4277,3332,2013-03-08,945,2016-10-18
8702137000,85245926,Siddharth,Sharma,Postpaid,Active,Data Power 50GB,2022-08-18,,,,,,,3367,869,2023-11-11,2498,2024-09-08
8140578338,33161957,Aarav,Iyer,Postpaid,Active,Super Stream Family,2011-01-05,,,,,,,688,19,2021-08-05,669,2024-07-07
8519329087,74932024,Aarav,Singh,Postpaid,Active,Essential Monthly,2011-11-24,,,,,,,2952,1308,2022-06-26,1644,2023-03-19
8398031864,26846881,Aanya,Patel,Postpaid,Active,Family Plus Pack,2018-07-24,,,,,,,2633,1483,2021-08-10,1150,2021-10-27
9647837555,67227131,Siddharth,Desai,Postpaid,Active,Power Productivity,2013-09-03,,,,,,,2992,1671,2020-08-26,1321,2023-06-20
9843429161,74047832,Vihaan,Malhotra,Postpaid,Active,Youth Connect,2017-04-30,,,,,,,1192,43,2022-04-09,1149,2023-05-02
9653227442,88751215,Rajesh,Reddy,Postpaid,Active,Essential Monthly,2021-10-20,,,,,,,894,873,2023-09-06,21,2023-11-02
7156603610,62785670,Aarav,Singh,Postpaid,Active,Data Power 50GB,2021-12-20,,,,,,,3935,2173,2023-11-27,1762,2024-03-31
8433545337,93506600,Rajesh,Kulkarni,Postpaid,Cancelled,Family Plus Pack,2010-11-11,2015-07-12,,,,,,3488,135,2012-01-01,3353,2014-07-26
9740086627,68875127,Aarav,Sharma,Postpaid,Active,Essential Monthly,2024-01-08,,,,,,,737,703,2024-07-06,34,2024-10-09
8202421537,30675451,Isha,Reddy,Postpaid,Active,Essential Monthly,2016-04-14,,,,,,,3549,3496,2024-11-09,53,2024-11-11
8741699549,61377318,Vihaan,Nair,Postpaid,Active,Elite Entertainment,2019-04-24,,,,,,,4773,1411,2019-11-02,3362,2024-01-11
9021982463,54771987,Aarav,Chopra,Postpaid,Active,Global Roam Plus,2012-03-06,,,,,,,2230,2016,2013-09-15,214,2018-01-06
8223806746,20878904,Tara,Mehta,Postpaid,Active,Youth Connect,2013-02-10,,,,,,,620,423,2017-03-16,197,2023-07-28
7350407649,22046138,Tara,Iyer,Postpaid,Active,Power Productivity,2014-05-04,,,,,,,1048,1041,2020-06-24,7,2024-05-05
8363728830,20189875,Rajesh,Desai,Postpaid,Active,Unlimited Bliss,2017-03-18,,,,,,,4773,438,2021-08-29,4335,2023-12-16
7802510550,37920645,Rajesh,Sharma,Postpaid,Active,Super Stream Family,2014-09-28,,,,,,,1220,551,2019-05-25,669,2023-07-27
7855256763,38126117,Arjun,Gupta,Postpaid,Active,OTT Ultimate Plus,2013-11-09,,,,,,,955,932,2016-05-16,23,2018-03-25
7819642924,55193113,Siddharth,Verma,Postpaid,Active,Essential Monthly,2023-03-27,,,,,,,3180,555,2023-03-30,2625,2023-08-18
8340750472,90715605,Vihaan,Kapoor,Postpaid,Active,Global Roam Plus,2021-12-29,,,,,,,2005,1585,2022-07-01,420,2024-01-19
